Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Africa,1990,2857158400,,0,57.254658,0,0.80574995,4096000,,658343900,281277200,963650370,4965333.5,4086.7883,,,,92.49498,15.285395,33.653114,
Africa,1991,2971051800,,0,60.65149,0,0.8217477,,,687670400,283538270,983942400,4690766,3977.031,,,,92.02302,15.417176,32.7725,
Africa,1992,3063356000,,0,57.86029,0,0.85394657,,,666660030,290114530,1000285400,4756534.5,3935.4902,,,,92.43389,15.930769,32.477585,
Africa,1993,3123850800,,0.002,56.682507,0,0.94937193,,,706441700,292830370,1015053440,4528566,3847.7883,,,,92.79186,15.561685,32.874195,
Africa,1994,3395308000,,0.0054,57.59605,0,0.84669536,,,790233800,295462430,1078400500,4295851,3879.7673,,,,92.68691,15.754332,32.632042,
Africa,1995,3460717300,,0.0063,59.75028,0,1.028464,,,844549400,300409340,1140112800,4416607,3937.2075,,,,92.569336,16.173512,32.34647,
Africa,1996,3541378800,,0.0071,62.29786,0,1.2678368,,,872284300,310939460,1217515000,4607029,3937.3643,,,,92.42428,16.556187,31.978682,
Africa,1997,3588715000,,0.0072,63.831898,0,1.3963903,,,893938400,304642400,1198981600,4746972.5,3923.2903,,,,92.332664,15.887313,32.11174,
Africa,1998,3699745000,,0.0076,66.654884,0,1.724236,,,912482100,328794780,1204310500,4769891,3888.7034,,,,92.05133,16.46438,30.8965,
Africa,1999,3624575000,,0.0198,70.68426,0,1.7097834,,,899879040,326118050,1204598000,4500705,3911.6365,,,,91.97606,16.124567,30.904562,
Africa,2000,3702621200,,0.16999999,74.85,0.01,2.47,4314000,,930850800,332878720,1253283000,4380760,3902.616,,,,91.64201,17.422167,30.153736,
Africa,2001,3614512400,,0.42000002,80.3,0.01,2.58,,,920601800,325107200,1239626500,5010956,3943.5332,,,,91.65096,19.170662,29.480127,
Africa,2002,3683871500,,0.44,84.6,0.01,2.9699998,,,899995840,338111870,1210495100,5104700,3896.3618,,,,91.32648,19.999552,27.866108,
Africa,2003,3900794400,,0.53,82.01,0.01,3.32,,,989644600,351422720,1279044900,4977169,3984.036,,,,91.89231,20.241047,28.931952,
Africa,2004,3948601000,,0.76,86.54,0.02,3.6899998,,,1045725800,355164320,1293109000,5456901.5,4171.859,,,,92.04083,20.746607,29.649645,
Africa,2005,3984173800,,0.78,89.49,0.02,3.66,,,1059372350,373534100,1327578500,5225554,4079.6245,,,,92.15182,21.345474,27.44893,
Africa,2006,4019546600,,0.85,92.62,0.03,4.48,,,1091175800,365727000,1311601700,5351707,4054.0193,,,,92.12932,21.86796,27.319717,
Africa,2007,4086928100,,1.01,95.55,0.03,3.9099998,,,1116900100,381213860,1320087400,5369978,4102.9673,,,,92.1763,22.474459,26.7481,
Africa,2008,4414530600,,1.3100001,96.94,0.04,4.21,,,1174755200,390551580,1350787800,5699890,4237.09,,,,92.41226,22.035233,27.811306,
Africa,2009,4502975000,,1.5999999,100.65,0.07,4.28,,,1168250400,386525400,1331524400,5553770.5,4199.224,,,,92.39445,21.79981,27.237114,
Africa,2010,4749242400,,2.28,109.27,0.22,4.4700003,4444000,,1216669000,405557980,1382302500,6020852,4221.057,,,,92.06209,22.033575,26.203712,
Africa,2011,4864815000,,2.41,112.1,0.57,4.23,,,1257421000,415554600,1391056500,5795268.5,4149.5293,,,,91.98038,23.629843,25.575968,
Africa,2012,4877841000,,2.59,114.57,0.95,4.48,,,1268948200,417874530,1442939300,6010487,4207.916,,,,92.2728,24.548447,23.965588,
Africa,2013,4859291000,,3.8300002,118.22,0.75,4.96,,,1282541800,421379400,1434034600,6113662.5,4216.218,,,,92.04295,24.339394,23.550926,
Africa,2014,4832225000,,5.17,124.299995,1.8500001,6.16,,,1357348700,421003140,1447458200,6104759.5,4220.6875,,,,91.75835,24.341698,24.004797,
Africa,2015,4700033500,,8.98,122.39,3.6,7.62,4414000,,1332661800,429205340,1467376600,5527532.5,4200.331,,,,91.84569,25.921658,22.264814,
Africa,2016,4723368000,,11.21,120.82,4.98,8.13,,,1375131500,443929300,1478882000,5553397.5,4209.2603,,,,91.851456,26.039219,22.976019,
Africa,2017,4828341000,,13.44,126.4,7.08,8.3,,,1393216400,445540380,1508008700,5377227.5,4242.3955,,,,91.68178,27.161634,22.254818,
Africa,2018,4642031000,,15.2,135.68,8.57,8.530001,,,1386654300,449458660,1533712300,5294089,4239.753,,,,91.45909,28.279703,21.307669,
Africa,2019,4668678700,,19.28,140.22,11.3,8.69,,,1479411800,452724960,1563945100,5306023,4225.526,,,,91.04618,28.10059,22.03608,
Africa,2020,4465167400,,19.35,148.89,15.33,7.8999996,,,1355782400,471942880,1548806300,4701477.5,3908.335,,,,90.1148,28.993011,22.474092,
Africa,2021,4604308500,,22.8,150.8,17.98,7.8999996,,,1441534000,475143260,1567864600,4927970.5,4136.617,,,,90.30968,30.634737,20.778957,
Africa,2022,4654375400,,24.289999,151.62,21.08,8.32,,,1432502900,486345060,1585524100,4995157,4079.04,,,,90.26763,30.02057,19.672281,
Africa,2023,4661945300,,,,,,,,1418739200,496002880,1592222700,,3969.2842,,,,89.79102,29.537184,19.561436,
Africa (EI),1965,,,0,13.905635,,,,,,,,,,,,,94.25971,1.3362632,45.160805,
Africa (EI),1966,,,0,15.510004,,,,,,,,,,,,,93.88603,1.4261588,43.075306,
Africa (EI),1967,,,0,16.190636,,,,,,,,,,,,,93.68342,1.3950868,43.577854,
Africa (EI),1968,,,0,18.938341,,,,,,,,,,,,,93.00515,1.3386456,42.907135,
Africa (EI),1969,,,0,22.10089,,,,,,,,,,,,,92.05608,1.521898,42.136402,
Africa (EI),1970,,,0,27.63043,,,,,,,,,,,,,90.851105,1.7410845,40.39671,
Africa (EI),1971,,,0,26.013391,0,0.164,,,,,,,,,,,91.87501,1.9309574,40.183098,
Africa (EI),1972,,,0,29.633196,0,0.165,,,,,,,,,,,91.25273,2.448062,38.125126,
Africa (EI),1973,,,0,31.345707,0,0.17,,,,,,,,,,,91.458374,3.6236253,37.46323,
Africa (EI),1974,,,0,35.667076,0,0.175,,,,,,,,,,,90.74761,3.8849254,37.144203,
Africa (EI),1975,,,0,37.71797,0,0.172,,,,,,,,,,,90.77123,4.416605,37.142147,
Africa (EI),1976,,,0,41.797634,0,0.185,,,,,,,,,,,90.583626,4.623913,36.47744,
Africa (EI),1977,,,0,45.92877,0,0.189,,,,,,,,,,,90.1969,4.9034953,35.334793,
Africa (EI),1978,,,0,46.30694,0,0.195,,,,,,,,,,,90.48154,6.73792,33.06446,
Africa (EI),1979,,,0,49.56523,0,0.201,,,,,,,,,,,90.650475,9.453519,32.217003,
Africa (EI),1980,,,0,48.311783,0,0.207,,,,,,,,,,,91.518555,11.045986,32.12239,
Africa (EI),1981,,,0,50.192905,0,0.218,,,,,,,,,,,92.14724,12.032825,33.482506,
Africa (EI),1982,,,0,50.206238,0,0.236,,,,,,,,,,,92.62657,12.192476,34.649,
Africa (EI),1983,,,0,45.24716,0,0.23,,,,,,,,,,,93.543884,13.018581,34.228878,
Africa (EI),1984,,,0,44.489975,0,0.234,,,,,,,,,,,93.32299,12.098193,35.51207,
Africa (EI),1985,,,0,49.449684,0,0.269,,,,,,,,,,,92.74602,12.473422,35.21215,
Africa (EI),1986,,,0,51.145374,0,0.659,,,,,,,,,,,92.189095,13.7323065,35.302944,
Africa (EI),1987,,,0,49.05646,0,0.658,,,,,,,,,,,93.01292,13.733011,35.17586,
Africa (EI),1988,,,0,53.593456,0,0.626,,,,,,,,,,,92.45662,14.221003,35.31642,
Africa (EI),1989,,,0,56.276215,0,0.617,,,,,,,,,,,92.08697,14.715197,33.101704,
Africa (EI),1990,,,0,57.254658,0,0.80574995,,,,,,,,,,,92.49498,15.285395,33.653114,
Africa (EI),1991,,,0,60.65149,0,0.8217477,,,,,,,,,,,92.02302,15.417176,32.7725,
Africa (EI),1992,,,0,57.86029,0,0.85394657,,,,,,,,,,,92.43389,15.930769,32.47758,
Africa (EI),1993,,,0.002,56.682507,0,0.94937193,,,,,,,,,,,92.79186,15.5616865,32.874195,
Africa (EI),1994,,,0.0054,57.59605,0,0.84669536,,,,,,,,,,,92.68691,15.754332,32.632042,
Africa (EI),1995,,,0.0063,59.75028,0,1.028464,,,,,,,,,,,92.569336,16.17351,32.34647,
Africa (EI),1996,,,0.0071,62.29786,0,1.2678369,,,,,,,,,,,92.42428,16.556187,31.978682,
Africa (EI),1997,,,0.0072,63.831898,0,1.3963903,,,,,,,,,,,92.332664,15.887314,32.111744,
Africa (EI),1998,,,0.0076,66.654884,0,1.724236,,,,,,,,,,,92.05133,16.464382,30.896503,
Africa (EI),1999,,,0.0198,70.68426,0,1.7097833,,,,,,,,,,,91.97606,16.124567,30.904562,
Africa (EI),2000,,,0.1755,75.261475,0.012091,2.2749128,,,,,,,,,,,91.64201,17.422167,30.153736,
Africa (EI),2001,,,0.41558,80.87417,0.015221,2.3482146,,,,,,,,,,,91.65096,19.170662,29.480127,
Africa (EI),2002,,,0.443584,85.03247,0.016714713,2.3121176,,,,,,,,,,,91.32648,19.999552,27.866104,
Africa (EI),2003,,,0.535599,82.58096,0.019765295,2.6455586,,,,,,,,,,,91.89231,20.241047,28.931948,
Africa (EI),2004,,,0.7682815,87.225296,0.02388188,3.0130265,,,,,,,,,,,92.04083,20.746607,29.649649,
Africa (EI),2005,,,0.7803882,88.84289,0.028277464,3.0694032,,,,,,,,,,,92.15182,21.345474,27.44893,
Africa (EI),2006,,,0.852607,92.055176,0.03631621,3.8381698,,,,,,,,,,,92.12932,21.867958,27.319721,
Africa (EI),2007,,,1.0163264,95.20521,0.046026807,3.1995003,,,,,,,,,,,92.1763,22.474459,26.7481,
Africa (EI),2008,,,1.3119144,96.973595,0.06478197,3.3222678,,,,,,,,,,,92.41226,22.035233,27.811306,
Africa (EI),2009,,,1.5895555,99.5665,0.08613463,3.6504948,,,,,,,,,,,92.39445,21.79981,27.237114,
Africa (EI),2010,,,2.2847242,107.685455,0.20400244,3.8558366,,,,,,,,,,,92.062096,22.033573,26.203712,
Africa (EI),2011,,,2.3878222,110.73607,0.5903406,3.9861517,,,,,,,,,,,91.98038,23.629843,25.575968,
Africa (EI),2012,,,2.517554,110.89032,0.9536753,4.306353,,,,,,,,,,,92.2728,24.54845,23.965588,
Africa (EI),2013,,,3.5956278,117.21857,0.74169177,4.625227,,,,,,,,,,,92.04295,24.339394,23.550926,
Africa (EI),2014,,,5.062259,123.89524,1.856844,5.6359253,,,,,,,,,,,91.75835,24.341702,24.004797,
Africa (EI),2015,,,8.912872,120.74273,3.5471861,7.2260575,,,,,,,,,,,91.84569,25.921658,22.26481,
Africa (EI),2016,,,11.178585,119.06743,5.2606897,7.319344,,,,,,,,,,,91.85146,26.039219,22.97602,
Africa (EI),2017,,,13.614108,125.24527,6.898775,7.5303874,,,,,,,,,,,91.68178,27.161634,22.25482,
Africa (EI),2018,,,14.764542,134.10474,8.324819,8.214826,,,,,,,,,,,91.45909,28.279703,21.307669,
Africa (EI),2019,,,19.283367,138.48442,11.015306,8.299071,,,,,,,,,,,91.04618,28.100586,22.036081,
Africa (EI),2020,,,19.111538,147.66562,15.122826,7.9900856,,,,,,,,,,,90.1148,28.993011,22.474092,
Africa (EI),2021,,,22.959595,152.48972,17.333729,7.9994984,,,,,,,,,,,90.30968,30.634733,20.778952,
Africa (EI),2022,,,24.339098,156.2567,17.781008,8.432114,,,,,,,,,,,90.26763,30.02057,19.672281,
Africa (EI),2023,,,27.82143,161.64522,19.197226,9.703742,,,,,,,,,,,89.79102,29.537184,19.561436,
Africa (Ember),2000,,,0.17,74.85,0.01,2.47,,,,,,,,,,,,,,
Africa (Ember),2001,,,0.42,80.3,0.01,2.58,,,,,,,,,,,,,,
Africa (Ember),2002,,,0.44,84.6,0.01,2.9699998,,,,,,,,,,,,,,
Africa (Ember),2003,,,0.53,82.01,0.01,3.32,,,,,,,,,,,,,,
Africa (Ember),2004,,,0.76,86.54,0.02,3.69,,,,,,,,,,,,,,
Africa (Ember),2005,,,0.78,89.49,0.02,3.66,,,,,,,,,,,,,,
Africa (Ember),2006,,,0.85,92.62,0.03,4.48,,,,,,,,,,,,,,
Africa (Ember),2007,,,1.01,95.55,0.03,3.91,,,,,,,,,,,,,,
Africa (Ember),2008,,,1.31,96.94,0.04,4.21,,,,,,,,,,,,,,
Africa (Ember),2009,,,1.6,100.65,0.07,4.28,,,,,,,,,,,,,,
Africa (Ember),2010,,,2.28,109.27,0.22,4.4700003,,,,,,,,,,,,,,
Africa (Ember),2011,,,2.41,112.1,0.57,4.23,,,,,,,,,,,,,,
Africa (Ember),2012,,,2.59,114.57,0.95,4.48,,,,,,,,,,,,,,
Africa (Ember),2013,,,3.83,118.22,0.75,4.96,,,,,,,,,,,,,,
Africa (Ember),2014,,,5.17,124.3,1.85,6.16,,,,,,,,,,,,,,
Africa (Ember),2015,,,8.98,122.39,3.6,7.62,,,,,,,,,,,,,,
Africa (Ember),2016,,,11.21,120.82,4.98,8.13,,,,,,,,,,,,,,
Africa (Ember),2017,,,13.44,126.4,7.08,8.3,,,,,,,,,,,,,,
Africa (Ember),2018,,,15.2,135.68,8.57,8.530001,,,,,,,,,,,,,,
Africa (Ember),2019,,,19.28,140.22,11.3,8.69,,,,,,,,,,,,,,
Africa (Ember),2020,,,19.35,148.89,15.33,7.8999996,,,,,,,,,,,,,,
Africa (Ember),2021,,,22.8,150.8,17.98,7.8999996,,,,,,,,,,,,,,
Africa (Ember),2022,,,24.29,151.98,21.35,8.559999,,,,,,,,,,,,,,
Africa (Ember),2023,,,26.99,150.8,27.14,9.03,,,,,,,,,,,,,,
Africa (GCP),1950,,,,,,,,,94868000,,,,,,,,,,,
Africa (GCP),1951,,,,,,,,,101125280,,,,,,,,,,,
Africa (GCP),1952,,,,,,,,,110325220,,,,,,,,,,,
Africa (GCP),1953,,,,,,,,,112007010,,,,,,,,,,,
Africa (GCP),1954,,,,,,,,,117536136,,,,,,,,,,,
Africa (GCP),1955,,,,,,,,,129402500,,,,,,,,,,,
Africa (GCP),1956,,,,,,,,,135106260,,,,,,,,,,,
Africa (GCP),1957,,,,,,,,,141593140,,,,,,,,,,,
Africa (GCP),1958,,,,,,,,,148670930,,,,,,,,,,,
Africa (GCP),1959,,,,,,,,,147841250,,,,,,,,,,,
Africa (GCP),1960,,,,,,,,,156567200,,,,,,,,,,,
Africa (GCP),1961,,,,,,,,,161994350,,,,,,,,,,,
Africa (GCP),1962,,,,,,,,,166334900,,,,,,,,,,,
Africa (GCP),1963,,,,,,,,,176334880,,,,,,,,,,,
Africa (GCP),1964,,,,,,,,,193639330,,,,,,,,,,,
Africa (GCP),1965,,,,,,,,,213634380,,,,,,,,,,,
Africa (GCP),1966,,,,,,,,,221082110,,,,,,,,,,,
Africa (GCP),1967,,,,,,,,,237045180,,,,,,,,,,,
Africa (GCP),1968,,,,,,,,,257267780,,,,,,,,,,,
Africa (GCP),1969,,,,,,,,,277716580,,,,,,,,,,,
Africa (GCP),1970,,,,,,,,,302405920,,,,,,,,,,,
Africa (GCP),1971,,,,,,,,,331612900,,,,,,,,,,,
Africa (GCP),1972,,,,,,,,,351687970,,,,,,,,,,,
Africa (GCP),1973,,,,,,,,,377821120,,,,,,,,,,,
Africa (GCP),1974,,,,,,,,,388183260,,,,,,,,,,,
Africa (GCP),1975,,,,,,,,,387017150,,,,,,,,,,,
Africa (GCP),1976,,,,,,,,,419914700,,,,,,,,,,,
Africa (GCP),1977,,,,,,,,,432918850,,,,,,,,,,,
Africa (GCP),1978,,,,,,,,,462338660,,,,,,,,,,,
Africa (GCP),1979,,,,,,,,,498986800,,,,,,,,,,,
Africa (GCP),1980,,,,,,,,,536023500,,,,,,,,,,,
Africa (GCP),1981,,,,,,,,,548874940,,,,,,,,,,,
Africa (GCP),1982,,,,,,,,,571965440,,,,,,,,,,,
Africa (GCP),1983,,,,,,,,,594807700,,,,,,,,,,,
Africa (GCP),1984,,,,,,,,,649587600,,,,,,,,,,,
Africa (GCP),1985,,,,,,,,,666138300,,,,,,,,,,,
Africa (GCP),1986,,,,,,,,,690172700,,,,,,,,,,,
Africa (GCP),1987,,,,,,,,,690279500,,,,,,,,,,,
Africa (GCP),1988,,,,,,,,,725365900,,,,,,,,,,,
Africa (GCP),1989,,,,,,,,,698575550,,,,,,,,,,,
Africa (GCP),1990,,,,,,,,,658336500,,,,,,,,,,,
Africa (GCP),1991,,,,,,,,,687663040,,,,,,,,,,,
Africa (GCP),1992,,,,,,,,,666652740,,,,,,,,,,,
Africa (GCP),1993,,,,,,,,,706430700,,,,,,,,,,,
Africa (GCP),1994,,,,,,,,,790222800,,,,,,,,,,,
Africa (GCP),1995,,,,,,,,,844538400,,,,,,,,,,,
Africa (GCP),1996,,,,,,,,,872273300,,,,,,,,,,,
Africa (GCP),1997,,,,,,,,,893927400,,,,,,,,,,,
Africa (GCP),1998,,,,,,,,,912471100,,,,,,,,,,,
Africa (GCP),1999,,,,,,,,,899868100,,,,,,,,,,,
Africa (GCP),2000,,,,,,,,,930839900,,,,,,,,,,,
Africa (GCP),2001,,,,,,,,,920590850,,,,,,,,,,,
Africa (GCP),2002,,,,,,,,,899984900,,,,,,,,,,,
Africa (GCP),2003,,,,,,,,,989633540,,,,,,,,,,,
Africa (GCP),2004,,,,,,,,,1045714900,,,,,,,,,,,
Africa (GCP),2005,,,,,,,,,1059361400,,,,,,,,,,,
Africa (GCP),2006,,,,,,,,,1091164800,,,,,,,,,,,
Africa (GCP),2007,,,,,,,,,1116889000,,,,,,,,,,,
Africa (GCP),2008,,,,,,,,,1174744200,,,,,,,,,,,
Africa (GCP),2009,,,,,,,,,1168239400,,,,,,,,,,,
Africa (GCP),2010,,,,,,,,,1216658000,,,,,,,,,,,
Africa (GCP),2011,,,,,,,,,1257410200,,,,,,,,,,,
Africa (GCP),2012,,,,,,,,,1268937200,,,,,,,,,,,
Africa (GCP),2013,,,,,,,,,1282530800,,,,,,,,,,,
Africa (GCP),2014,,,,,,,,,1357337700,,,,,,,,,,,
Africa (GCP),2015,,,,,,,,,1332650800,,,,,,,,,,,
Africa (GCP),2016,,,,,,,,,1375116800,,,,,,,,,,,
Africa (GCP),2017,,,,,,,,,1393205400,,,,,,,,,,,
Africa (GCP),2018,,,,,,,,,1386643500,,,,,,,,,,,
Africa (GCP),2019,,,,,,,,,1479397100,,,,,,,,,,,
Africa (GCP),2020,,,,,,,,,1355771400,,,,,,,,,,,
Africa (GCP),2021,,,,,,,,,1441523000,,,,,,,,,,,
Africa (GCP),2022,,,,,,,,,1432492300,,,,,,,,,,,
Africa (GCP),2023,,,,,,,,,1418728100,,,,,,,,,,,
Africa (UN),1950,,,,,,,,227776419.0,,,,,,,,,,,,
Africa (UN),1951,,,,,,,,232556971.0,,,,,,,,,,,,
Africa (UN),1952,,,,,,,,237539544.0,,,,,,,,,,,,
Africa (UN),1953,,,,,,,,242685066.0,,,,,,,,,,,,
Africa (UN),1954,,,,,,,,248005818.0,,,,,,,,,,,,
Africa (UN),1955,,,,,,,,253537850.0,,,,,,,,,,,,
Africa (UN),1956,,,,,,,,259271439.0,,,,,,,,,,,,
Africa (UN),1957,,,,,,,,265128663.0,,,,,,,,,,,,
Africa (UN),1958,,,,,,,,271041739.0,,,,,,,,,,,,
Africa (UN),1959,,,,,,,,277271607.0,,,,,,,,,,,,
Africa (UN),1960,,,,,,,,283921952.0,,,,,,,,,,,,
Africa (UN),1961,,,,,,,,290813750.0,,,,,,,,,,,,
Africa (UN),1962,,,,,,,,297959631.0,,,,,,,,,,,,
Africa (UN),1963,,,,,,,,305371042.0,,,,,,,,,,,,
Africa (UN),1964,,,,,,,,313060398.0,,,,,,,,,,,,
Africa (UN),1965,,,,,,,,321013250.0,,,,,,,,,,,,
Africa (UN),1966,,,,,,,,329251993.0,,,,,,,,,,,,
Africa (UN),1967,,,,,,,,337850713.0,,,,,,,,,,,,
Africa (UN),1968,,,,,,,,346800643.0,,,,,,,,,,,,
Africa (UN),1969,,,,,,,,356032260.0,,,,,,,,,,,,
Africa (UN),1970,,,,,,,,365551874.0,,,,,,,,,,,,
Africa (UN),1971,,,,,,,,375326099.0,,,,,,,,,,,,
Africa (UN),1972,,,,,,,,385311883.0,,,,,,,,,,,,
Africa (UN),1973,,,,,,,,395821648.0,,,,,,,,,,,,
Africa (UN),1974,,,,,,,,406869977.0,,,,,,,,,,,,
Africa (UN),1975,,,,,,,,418433160.0,,,,,,,,,,,,
Africa (UN),1976,,,,,,,,430496629.0,,,,,,,,,,,,
Africa (UN),1977,,,,,,,,442660133.0,,,,,,,,,,,,
Africa (UN),1978,,,,,,,,455538925.0,,,,,,,,,,,,
Africa (UN),1979,,,,,,,,469198175.0,,,,,,,,,,,,
Africa (UN),1980,,,,,,,,483051387.0,,,,,,,,,,,,
Africa (UN),1981,,,,,,,,497620643.0,,,,,,,,,,,,
Africa (UN),1982,,,,,,,,512958551.0,,,,,,,,,,,,
Africa (UN),1983,,,,,,,,528232408.0,,,,,,,,,,,,
Africa (UN),1984,,,,,,,,543637781.0,,,,,,,,,,,,
Africa (UN),1985,,,,,,,,559663771.0,,,,,,,,,,,,
Africa (UN),1986,,,,,,,,575967004.0,,,,,,,,,,,,
Africa (UN),1987,,,,,,,,592601033.0,,,,,,,,,,,,
Africa (UN),1988,,,,,,,,609387393.0,,,,,,,,,,,,
Africa (UN),1989,,,,,,,,626358876.0,,,,,,,,,,,,
Africa (UN),1990,,,,,,,,643775030.0,,,,,,,,,,,,
Africa (UN),1991,,,,,,,,661103507.0,,,,,,,,,,,,
Africa (UN),1992,,,,,,,,678557822.0,,,,,,,,,,,,
Africa (UN),1993,,,,,,,,696621490.0,,,,,,,,,,,,
Africa (UN),1994,,,,,,,,714502385.0,,,,,,,,,,,,
Africa (UN),1995,,,,,,,,732695149.0,,,,,,,,,,,,
Africa (UN),1996,,,,,,,,751473491.0,,,,,,,,,,,,
Africa (UN),1997,,,,,,,,770384412.0,,,,,,,,,,,,
Africa (UN),1998,,,,,,,,789981456.0,,,,,,,,,,,,
Africa (UN),1999,,,,,,,,810079553.0,,,,,,,,,,,,
Africa (UN),2000,,,,,,,,830582527.0,,,,,,,,,,,,
Africa (UN),2001,,,,,,,,851690082.0,,,,,,,,,,,,
Africa (UN),2002,,,,,,,,873411063.0,,,,,,,,,,,,
Africa (UN),2003,,,,,,,,895734225.0,,,,,,,,,,,,
Africa (UN),2004,,,,,,,,918778215.0,,,,,,,,,,,,
Africa (UN),2005,,,,,,,,942546391.0,,,,,,,,,,,,
Africa (UN),2006,,,,,,,,966932135.0,,,,,,,,,,,,
Africa (UN),2007,,,,,,,,992055602.0,,,,,,,,,,,,
Africa (UN),2008,,,,,,,,1018065273.0,,,,,,,,,,,,
Africa (UN),2009,,,,,,,,1044777532.0,,,,,,,,,,,,
Africa (UN),2010,,,,,,,,1072216499.0,,,,,,,,,,,,
Africa (UN),2011,,,,,,,,1100148605.0,,,,,,,,,,,,
Africa (UN),2012,,,,,,,,1128843456.0,,,,,,,,,,,,
Africa (UN),2013,,,,,,,,1158780288.0,,,,,,,,,,,,
Africa (UN),2014,,,,,,,,1189220347.0,,,,,,,,,,,,
Africa (UN),2015,,,,,,,,1220075494.0,,,,,,,,,,,,
Africa (UN),2016,,,,,,,,1251208463.0,,,,,,,,,,,,
Africa (UN),2017,,,,,,,,1282902108.0,,,,,,,,,,,,
Africa (UN),2018,,,,,,,,1315409781.0,,,,,,,,,,,,
Africa (UN),2019,,,,,,,,1348005491.0,,,,,,,,,,,,
Africa (UN),2020,,,,,,,,1380821159.0,,,,,,,,,,,,
Africa (UN),2021,,,,,,,,1413753053.0,,,,,,,,,,,,
Africa (UN),2022,,,,,,,,1446883651.0,,,,,,,,,,,,
Africa (UN),2023,,,,,,,,1480770527.0,,,,,,,,,,,,
Africa Eastern and Southern,2000,,,,,,,,,,,,,,,,,,,,318148031.7
Africa Eastern and Southern,2001,,,,,,,,,,,,,,,,,,,,314140532.4
Africa Eastern and Southern,2002,,,,,,,,,,,,,,,,,,,,317673352.7
Africa Eastern and Southern,2003,,,,,,,,,,,,,,,,,,,,322585227.3
Africa Eastern and Southern,2004,,,,,,,,,,,,,,,,,,,,326027558.3
Africa Eastern and Southern,2005,,,,,,,,,,,,,,,,,,,,346303239.3
Africa Eastern and Southern,2006,,,,,,,,,,,,,,,,,,,,338480297.1
Africa Eastern and Southern,2007,,,,,,,,,,,,,,,,,,,,340751532
Africa Eastern and Southern,2008,,,,,,,,,,,,,,,,,,,,349647825.3
Africa Eastern and Southern,2009,,,,,,,,,,,,,,,,,,,,365923860.9
Africa Eastern and Southern,2010,,,,,,,,,,,,,,,,,,,,372087160.6
Africa Eastern and Southern,2011,,,,,,,,,,,,,,,,,,,,381553234.3
Africa Eastern and Southern,2012,,,,,,,,,,,,,,,,,,,,371061835
Africa Eastern and Southern,2013,,,,,,,,,,,,,,,,,,,,382307586.5
Africa Eastern and Southern,2014,,,,,,,,,,,,,,,,,,,,397001478
Africa Eastern and Southern,2015,,,,,,,,,,,,,,,,,,,,396040288.5
Africa Eastern and Southern,2016,,,,,,,,,,,,,,,,,,,,375866384.2
Africa Eastern and Southern,2017,,,,,,,,,,,,,,,,,,,,377375393.3
Africa Eastern and Southern,2018,,,,,,,,,,,,,,,,,,,,371910334.3
Africa Eastern and Southern,2019,,,,,,,,,,,,,,,,,,,,371997715.3
Africa Western and Central,1993,,,,,,,,,,,,,,,,,,,,150355669.2
Africa Western and Central,1994,,,,,,,,,,,,,,,,,,,,153290173.7
Africa Western and Central,1995,,,,,,,,,,,,,,,,,,,,155119306.2
Africa Western and Central,1996,,,,,,,,,,,,,,,,,,,,161554503.9
Africa Western and Central,1997,,,,,,,,,,,,,,,,,,,,166471512.4
Africa Western and Central,1998,,,,,,,,,,,,,,,,,,,,168770936.5
Africa Western and Central,1999,,,,,,,,,,,,,,,,,,,,169120279.4
Africa Western and Central,2000,,,,,,,,,,,,,,,,,,,,174603297
Africa Western and Central,2001,,,,,,,,,,,,,,,,,,,,176558937.6
Africa Western and Central,2002,,,,,,,,,,,,,,,,,,,,179241811.2
Africa Western and Central,2003,,,,,,,,,,,,,,,,,,,,171730765.2
Africa Western and Central,2004,,,,,,,,,,,,,,,,,,,,185078774.9
Africa Western and Central,2005,,,,,,,,,,,,,,,,,,,,189398601.9
Africa Western and Central,2006,,,,,,,,,,,,,,,,,,,,188828646.5
Africa Western and Central,2007,,,,,,,,,,,,,,,,,,,,191243046.3
Africa Western and Central,2008,,,,,,,,,,,,,,,,,,,,193467398.3
Africa Western and Central,2009,,,,,,,,,,,,,,,,,,,,198267299.4
Africa Western and Central,2010,,,,,,,,,,,,,,,,,,,,204266408.5
Africa Western and Central,2011,,,,,,,,,,,,,,,,,,,,194909743.7
Africa Western and Central,2012,,,,,,,,,,,,,,,,,,,,206853463.4
Africa Western and Central,2013,,,,,,,,,,,,,,,,,,,,201562987.3
Africa Western and Central,2014,,,,,,,,,,,,,,,,,,,,204253950.2
Africa Western and Central,2015,,,,,,,,,,,,,,,,,,,,213835739.2
Africa Western and Central,2016,,,,,,,,,,,,,,,,,,,,202360791.1
Africa Western and Central,2017,,,,,,,,,,,,,,,,,,,,216765926.9
Africa Western and Central,2018,,,,,,,,,,,,,,,,,,,,212160166.9
Africa Western and Central,2019,,,,,,,,,,,,,,,,,,,,217460830.9
Albania,1850,1398595.8,,,,,,,,,,,,,,,,,,,
