Entity,Year,co2,n2o,ch4,so2
Anguilla,1955,,0,,
Anguilla,1956,,0,,
Anguilla,1957,,0,,
Anguilla,1958,,0,,
Anguilla,1959,,0,,
Anguilla,1960,,0,,
Anguilla,1961,,0,,
Anguilla,1962,,0,,
Anguilla,1963,,0,,
Anguilla,1964,,0,,
Anguilla,1965,,0,,
Anguilla,1966,,0,,
Anguilla,1967,,0,,
Anguilla,1968,,0,,
Anguilla,1969,,0,,
Anguilla,1970,,0,,
Anguilla,1971,,0,,
Anguilla,1972,,0,,
Anguilla,1973,,0,,
Anguilla,1974,,0,,
Anguilla,1975,,0,,
Anguilla,1976,,0,,
Anguilla,1977,,0,,
Anguilla,1978,,0,,
Anguilla,1979,,0,,
Anguilla,1980,,0,,
Anguilla,1981,,0,,
Anguilla,1982,,0,,
Anguilla,1983,,0,,
Anguilla,1984,,0,,
Anguilla,1985,,0,,
Anguilla,1986,,0,,
Anguilla,1987,,0,,
Anguilla,1988,,0,,
Anguilla,1989,,0,,
Anguilla,1990,47632,0,,
Anguilla,1991,47632,0,,
Anguilla,1992,47632,0,,
Anguilla,1993,54960,0,,
Anguilla,1994,54960,0,,
Anguilla,1995,58624,0,,
Anguilla,1996,62288,0,,
Anguilla,1997,62288,0,,
Anguilla,1998,65952,0,,
Anguilla,1999,65952,0,,
Anguilla,2000,76944,0,,
Anguilla,2001,84272,0,,
Anguilla,2002,84272,0,,
Anguilla,2003,87936,0,,
Anguilla,2004,102592,0,,
Anguilla,2005,109920,0,,
Anguilla,2006,120912,0,,
Anguilla,2007,124576,0,,
Anguilla,2008,124576,0,,
Anguilla,2009,124576,0,,
Anguilla,2010,131904,0,,
Anguilla,2011,124576,0,,
Anguilla,2012,120912,0,,
Anguilla,2013,117248,0,,
Anguilla,2014,120912,0,,
Anguilla,2015,139232,0,,
Anguilla,2016,139232,0,,
Anguilla,2017,128240.01,0,,
Anguilla,2018,131904,0,,
Anguilla,2019,146560,0,,
Anguilla,2020,142896,0,,
Anguilla,2021,142896,0,,
Anguilla,2022,138543,0,,
Anguilla,2023,144530,0,,
Antarctica,1987,3664,,,
Antarctica,1988,7328,,,
Antarctica,1989,7328,,,
Antarctica,1990,10992,,,
Antarctica,1991,14656,,,
Antarctica,1992,14656,,,
Antarctica,1993,14656,,,
Antarctica,1994,14656,,,
Antarctica,1995,3664,,,
Antarctica,1996,3664,,,
Antarctica,1997,3664,,,
Antarctica,1998,3664,,,
Antarctica,1999,3664,,,
Antarctica,2000,3664,,,
Antarctica,2001,3664,,,
Antarctica,2002,3664,,,
Antarctica,2003,3664,,,
Antarctica,2004,7328,,,
Antarctica,2005,7328,,,
Antarctica,2006,7328,,,
Antarctica,2007,10992,,,
Antarctica,2008,0,,,
Antarctica,2009,0,,,
Antarctica,2010,0,,,
Antarctica,2011,0,,,
Antarctica,2012,0,,,
Antarctica,2013,0,,,
Antarctica,2014,0,,,
Antarctica,2015,0,,,
Antarctica,2016,0,,,
Antarctica,2017,0,,,
Antarctica,2018,0,,,
Antarctica,2019,0,,,
Antarctica,2020,0,,,
Antarctica,2021,0,,,
Antarctica,2022,0,,,
Antarctica,2023,0,,,
Antigua and Barbuda,1950,12213,7457.031,27312.268,17.92836
Antigua and Barbuda,1951,19541,7589.1567,29117.021,15.151731
Antigua and Barbuda,1952,14656,7703.3257,30751.639,21.386494
Antigua and Barbuda,1953,17099,7804.2656,32164.63,24.39811
Antigua and Barbuda,1954,12213,7896.7056,33383.137,21.095217
Antigua and Barbuda,1955,21984,7985.375,34546.727,30.010221
Antigua and Barbuda,1956,21984,8075.002,35594.145,29.591438
Antigua and Barbuda,1957,21984,8170.315,36646.082,30.984577
Antigua and Barbuda,1958,29312,8276.042,37783.633,39.294518
Antigua and Barbuda,1959,29312,8396.913,39004.465,38.87626
Antigua and Barbuda,1960,36640,8537.656,40439.105,47.132633
Antigua and Barbuda,1961,47632,8599.982,42357.086,59.670265
Antigua and Barbuda,1962,102592,8723.696,44543.63,123.92933
Antigua and Barbuda,1963,84272,8797.59,46545.402,102.112236
Antigua and Barbuda,1964,91600,9338.971,50374.605,110.37432
Antigua and Barbuda,1965,150224,9445.542,52763.496,178.1933
Antigua and Barbuda,1966,348080,9470.813,54963.145,406.80524
Antigua and Barbuda,1967,564256,9686.391,58086.79,655.02167
Antigua and Barbuda,1968,989280,9981.68,61464.953,1141.5957
Antigua and Barbuda,1969,1256752,10246.088,64719.434,1444.2687
Antigua and Barbuda,1970,461664,9429.885,59799.543,532.1138
Antigua and Barbuda,1971,425024,9750.644,65740.13,468.52637
Antigua and Barbuda,1972,373728,10469.264,65447.168,406.0992
Antigua and Barbuda,1973,329760,10288.796,65978.83,357.60803
Antigua and Barbuda,1974,428688,9564.692,66059.28,395.28384
Antigua and Barbuda,1975,707152,10491.743,66682.63,882.2171
Antigua and Barbuda,1976,403040,10011.819,67493.15,479.2508
Antigua and Barbuda,1977,465328,10641.451,68369.24,508.62494
Antigua and Barbuda,1978,490976,11543.206,72569.06,634.7522
Antigua and Barbuda,1979,406704,13058.822,78571.8,505.85886
Antigua and Barbuda,1980,142896,14400.837,82504.695,183.90544
Antigua and Barbuda,1981,106256,13581.011,82185.69,160.40181
Antigua and Barbuda,1982,293120,14995.217,83621.79,423.92664
Antigua and Barbuda,1983,84272,13212.705,83010.13,111.68035
Antigua and Barbuda,1984,146560,14105.347,82553.46,187.29921
Antigua and Barbuda,1985,249152,14957.429,85416.25,331.92087
Antigua and Barbuda,1986,249152,14033.929,84920.94,354.5005
Antigua and Barbuda,1987,274800,14638.426,84442.92,412.52994
Antigua and Barbuda,1988,285792,14909.878,84026.77,449.95517
Antigua and Barbuda,1989,285792,13953.262,80448.3,431.40784
Antigua and Barbuda,1990,241824,14207.083,80381.76,1951.1328
Antigua and Barbuda,1991,249152,14339.728,81316.555,1971.7893
Antigua and Barbuda,1992,249152,14503.022,81632.99,2029.4565
Antigua and Barbuda,1993,256480.02,14650.393,82802.34,2141.9253
Antigua and Barbuda,1994,267472,15238.141,84393.56,2202.1924
Antigua and Barbuda,1995,271136,15711.483,84862.54,2338.139
Antigua and Barbuda,1996,289456,16289.398,84620.64,2336.7695
Antigua and Barbuda,1997,311440,16908.28,85419.87,2474.432
Antigua and Barbuda,1998,322432,17417.986,85975.2,2473.0857
Antigua and Barbuda,1999,344416,17809.938,86841.86,2764.2249
Antigua and Barbuda,2000,355408,15450.723,87108.96,2379.673
Antigua and Barbuda,2001,370064,15476.881,87455.37,2245.677
Antigua and Barbuda,2002,406704,15960.652,87587.36,609.1318
Antigua and Barbuda,2003,428688,16847.86,87996.195,693.2061
Antigua and Barbuda,2004,450672,17053.277,88563.555,734.02057
Antigua and Barbuda,2005,479984,17383.38,88467.734,735.5966
Antigua and Barbuda,2006,516623.97,17971.838,88989.88,749.587
Antigua and Barbuda,2007,534944,18498.023,88863.3,872.6876
Antigua and Barbuda,2008,538608,18741.613,90827.3,946.6473
Antigua and Barbuda,2009,556928,19477.838,86660.94,1033.8374
Antigua and Barbuda,2010,549600,14865.784,67963.7,992.28674
Antigua and Barbuda,2011,545936,13209.805,67560.74,584.61395
Antigua and Barbuda,2012,556928,13787.818,67702.66,671.2772
Antigua and Barbuda,2013,556928,14591.03,67722.76,662.49274
Antigua and Barbuda,2014,567920,14834.84,67984.87,635.0814
Antigua and Barbuda,2015,582576,14803.52,68163.32,654.9674
Antigua and Barbuda,2016,597232,15653.721,68755.586,650.0993
Antigua and Barbuda,2017,604560,14514.695,69251.37,676.8558
Antigua and Barbuda,2018,615552,15099.026,69408.836,668.335
Antigua and Barbuda,2019,641200,15225.176,67957.09,644.7056
Antigua and Barbuda,2020,619216,13799.266,67813.805,613.5212
Antigua and Barbuda,2021,637536,13438.193,67907.45,649.9413
Antigua and Barbuda,2022,618115,13570.454,68200.15,638.5873
Antigua and Barbuda,2023,644826,12773.186,67517.36,
Argentina,1950,29921192,16199394,74122450,117374.29
Argentina,1951,34962916,16837790,76002370,133740.67
Argentina,1952,36095124,17757434,77654690,121580.07
Argentina,1953,35134740,18893178,79235760,109363.46
Argentina,1954,36750356,20179888,80903180,112741.43
Argentina,1955,39559988,21552422,82853420,114100.73
Argentina,1956,44296736,22945634,84888776,126006.53
Argentina,1957,47607776,24294386,86817430,131529.3
Argentina,1958,44192510,25533540,87702800,123301.625
Argentina,1959,48948800,26597950,89763410,135008.42
Argentina,1960,48764500,27422478,91095620,133263.44
Argentina,1961,51126708,28168866,94602470,133290.73
Argentina,1962,53640124,27879098,95261050,133251.77
Argentina,1963,50032660,26966378,90262824,122468.914
Argentina,1964,55670040,28312244,94841650,132962.52
Argentina,1965,58804852,29919332,102391576,136989.08
Argentina,1966,63072668,31045926,105902840,141099.23
Argentina,1967,65475984,32336706,110129990,146267.92
Argentina,1968,69009220,31990546,110684130,151766.9
Argentina,1969,77248870,30702310,106387380,171422.52
Argentina,1970,82648000,31344046,107228424,183615.92
Argentina,1971,88847130,31266720,108947970,198296.97
Argentina,1972,90066640,32493600,113597810,196699.77
Argentina,1973,93975900,33490694,116934970,189331.1
Argentina,1974,95480376,33325918,117562420,191150.77
Argentina,1975,94845480,34022932,120160510,193948.23
Argentina,1976,99699160,35180680,123090850,192836.39
Argentina,1977,100705870,35476156,127543040,191187.06
Argentina,1978,102555590,34666070,122621620,188441.19
Argentina,1979,110616140,34491510,122541450,197336.94
Argentina,1980,108656130,33916096,121109060,157165.77
Argentina,1981,101968540,33592440,118673330,147622.47
Argentina,1982,103351140,33445648,117162760,150986.38
Argentina,1983,105142040,33849572,120066104,149052.62
Argentina,1984,106451700,34037556,121290020,146907.12
Argentina,1985,100531220,33567388,120626060,126054.63
Argentina,1986,104150060,33074412,119072810,151903.88
Argentina,1987,114877224,32827546,117286360,164169.92
Argentina,1988,121404740,32920994,120323480,155921.86
Argentina,1989,117020424,32630396,121827580,141341.02
Argentina,1990,112148700,33238124,122548420,129373.57
Argentina,1991,117754900,33180622,122050430,149739.7
Argentina,1992,121534696,34010360,124153096,152759.62
Argentina,1993,118001064,33645016,123986960,150517.11
Argentina,1994,118469420,34684070,125816290,146443.05
Argentina,1995,125276640,34819624,128134970,136819.62
Argentina,1996,131149500,35221084,124794670,147062.48
Argentina,1997,136553060,35464520,125230470,146667.19
Argentina,1998,139320100,35361484,122855464,161102.67
Argentina,1999,148303870,35733376,127468450,158609.4
Argentina,2000,143468700,37153664,128913630,153855.86
Argentina,2001,135136850,36638590,128148856,126648.2
Argentina,2002,124931020,37247540,131580560,115938.02
Argentina,2003,134481250,41096780,140466300,119459.9
Argentina,2004,157049420,41395730,142708210,147344.98
Argentina,2005,161588540,41023090,140585090,162370.27
Argentina,2006,174308940,42346908,143170830,129326.89
Argentina,2007,173581010,44563450,139470530,146576.42
Argentina,2008,187342380,43286092,137054900,157983.5
Argentina,2009,178180670,38025844,130645560,134702.36
Argentina,2010,185945940,39071492,121533210,156124.62
Argentina,2011,189775150,40157548,120202560,167015.34
Argentina,2012,191361730,39694164,123674920,166201.89
Argentina,2013,189537740,41113830,124986370,155317.42
Argentina,2014,188396530,41196548,125941740,158943.66
Argentina,2015,191743840,40863548,126093330,165814.02
Argentina,2016,189920450,43600310,128369784,160679.38
Argentina,2017,186898880,46019068,132715570,132200.02
Argentina,2018,180599310,45210680,132614410,117330.22
Argentina,2019,178508060,46944990,133369704,105347.39
Argentina,2020,165120860,48198100,131849830,108069.484
Argentina,2021,191107840,48219510,129182180,124875.74
Argentina,2022,204080690,48748868,129569350,122088.414
Argentina,2023,195805970,49969696,128233790,
Armenia,1950,1482164,352858.1,635260.1,9802.191
Armenia,1951,1604598,363639.94,661738.75,10600.814
Armenia,1952,1717958,376623.5,692584.1,11421.503
Armenia,1953,1816943,391225.25,726567.56,12172.489
Armenia,1954,1982554,406861.97,764388.3,13367.394
Armenia,1955,2247789,422950.16,805951.8,15288.802
Armenia,1956,2467030,438906.56,849222.94,17002.742
Armenia,1957,2700533,454147.75,894868.3,18741.633
Armenia,1958,2884107,468090.4,942885.75,20201.396
Armenia,1959,3032253,480151.16,993040.3,21496.084
Armenia,1960,3157727,489746.66,1045866.75,22687.305
Armenia,1961,3260216,516223.22,1032286.25,23680.043
Armenia,1962,3426957,535055.5,1095893.4,25315.205
Armenia,1963,3680071,541596.56,1150666,27421.54
Armenia,1964,3918003,545696.1,1156157.8,29316.984
Armenia,1965,4158205,551227.2,1186220.1,31330.377
Armenia,1966,4393052,584161.5,1249854.8,33533.4
Armenia,1967,4598812,595204.1,1301567.1,35790.594
Armenia,1968,4733398,608335.8,1329336.1,37522.375
Armenia,1969,4933613,612325.5,1349562.8,39875.65
Armenia,1970,5187790,641916.7,1331290.8,43641.996
Armenia,1971,5515324,673437.8,1417624.5,45488.617
Armenia,1972,5809928,699603.44,1458938.6,48749.54
Armenia,1973,6063884,740688.1,1489440.8,54156.125
Armenia,1974,6304077,763273.3,1530964.5,59310.082
Armenia,1975,6633980,825052.6,1569913.2,65212.004
Armenia,1976,6891267,851359.8,1591209.2,68486.21
Armenia,1977,7128551,859536.56,1601190.8,70374.305
Armenia,1978,7378378,890114.4,1630024.1,73186.21
Armenia,1979,7439253,885149.94,1655724.1,74987.11
Armenia,1980,7730467,922027.6,1678074,77084.734
Armenia,1981,7596129,917300.06,1693271.4,76841
Armenia,1982,7740727,941007.5,1713336.9,76578.07
Armenia,1983,7856607,975443.56,1731180.9,76016.164
Armenia,1984,7930955,976667.4,1768595,72676.06
Armenia,1985,8546218,1000464.94,1803357.6,70903.414
Armenia,1986,8137955.5,1020896.25,1815113.8,67136.336
Armenia,1987,8165492,1040224.06,1845364.2,66637.91
Armenia,1988,9294405,1027090.06,1880526.8,61533.72
Armenia,1989,9414361,991184.8,1895452.1,52933.188
Armenia,1990,8999221,937515.1,2070196.9,68493.06
Armenia,1991,7379803,778815.5,1884237.6,54234.37
Armenia,1992,5723698,719593.6,1576042.6,36570.31
Armenia,1993,2510247,593226.8,1360861.1,25279.932
Armenia,1994,2684702,508650.62,1358325.9,14879.186
Armenia,1995,3362694,501980.88,1325222.2,10441.758
Armenia,1996,2500312,507463.62,1328834.1,10146.673
Armenia,1997,3252761,499155.97,1330355.4,8558.644
Armenia,1998,3419094,485375.84,1278057.9,8569.356
Armenia,1999,3040204,471853.1,1282357.6,7128.19
Armenia,2000,3491407,488611.12,1308009.8,17181.2
Armenia,2001,3532701,495018.34,1330902.1,16340.099
Armenia,2002,3076793,572823.8,1380812.2,24534.107
Armenia,2003,3455560,560428.2,1426537.1,27424.828
Armenia,2004,3691197,608825.94,1461440.6,27245.41
Armenia,2005,4376169,596375.1,1483629.4,34453.176
Armenia,2006,4401590,878414.6,1521266,31537.742
Armenia,2007,5100210,770294.06,1408985,26828.959
Armenia,2008,5574790,750429.5,1431158.4,26166.176
Armenia,2009,4363332,787612.2,1350945.1,26907.064
Armenia,2010,4252750,739189.4,1344304.9,28958.236
Armenia,2011,4968878,772658.44,1340595.1,33343.633
Armenia,2012,5748252,931333.56,1390461.8,37178.543
Armenia,2013,5535004,998509.8,1483217.8,39404.797
Armenia,2014,5604113,964460,1516021.2,36863.4
Armenia,2015,5469323,1064272.8,1558277.1,43204.184
Armenia,2016,5203013,1533047.8,1600998.9,46448.785
Armenia,2017,5540153,1166546.4,1545346.1,43891.273
Armenia,2018,5822272,1125024.9,1444661.6,36568.332
Armenia,2019,6284110,1110652.5,1427987.9,34912.395
Armenia,2020,6795358,1118283.9,1433812.1,34356.598
Armenia,2021,7417117,1118483.9,1453836.8,35150.22
Armenia,2022,7164562,1146669.8,1428458.2,35458.254
Armenia,2023,7608323,1139159.2,1435784,
Aruba,1950,409579,280.24866,,86095.13
Aruba,1951,645962,288.94864,,172186.53
Aruba,1952,372977,297.39456,,258277.88
Aruba,1953,431663,305.71194,,298945.72
Aruba,1954,873142,314.02615,,610479
Aruba,1955,722234,322.4627,,513135.88
Aruba,1956,934078,331.14697,,676810.1
Aruba,1957,637987,340.20447,,471849.4
Aruba,1958,558852,349.76062,,421294.47
Aruba,1959,719371,359.94086,,550953.9
Aruba,1960,618561,370.87064,,479126.72
Aruba,1961,645553,383.47897,,503157
Aruba,1962,708942,398.36676,,553339.3
Aruba,1963,679088,415.16718,,528785.6
Aruba,1964,660275,433.5135,,511788.88
Aruba,1965,592387,453.0389,,456617.38
Aruba,1966,553944,473.37656,,424247.78
Aruba,1967,682359,494.1598,,518696.06
Aruba,1968,634510,515.0217,,478514.5
Aruba,1969,830405,535.59564,,621435.9
Aruba,1970,928761,746.7657,,526087.94
Aruba,1971,808321,768.12665,,526009.75
Aruba,1972,783783,801.9464,,688959.44
Aruba,1973,869461,831.29126,,728055
Aruba,1974,788077,841.7707,,583812.3
Aruba,1975,570712,906.8048,,540798.7
Aruba,1976,1219127,951.47784,,532608.5
Aruba,1977,636760,1065.3636,,575772.75
Aruba,1978,542289,1153.3336,,575777.9
Aruba,1979,568871,1164.7772,,520781.78
Aruba,1980,585435,1285.5299,,509815.78
Aruba,1981,557625,1271.1467,,509908.28
Aruba,1982,623468,1279.2767,,509994.62
Aruba,1983,320425,1293.9336,,486456.1
Aruba,1984,800142,1537.85,,331111.22
Aruba,1985,936532,1603.2378,,306147.5
Aruba,1986,179536,1796.0684,,277091.94
Aruba,1987,447008,1919.2592,,248173.3
Aruba,1988,611888,2066.247,,219990.25
Aruba,1989,648528,2538.0293,,194423.8
Aruba,1990,487312,3260.3755,,183024.44
Aruba,1991,531280,3645.8433,,164103.81
Aruba,1992,538608,3989.737,,315053.06
Aruba,1993,648528,4186.162,,315443.75
Aruba,1994,659520,4588.4478,,315441.25
Aruba,1995,707152,5086.193,,315892.28
Aruba,1996,725472,3738.1074,,316016.53
Aruba,1997,758448,6049.898,,316453.12
Aruba,1998,806080,6719.1665,,315671.1
Aruba,1999,809744,6952.3306,,316859.03
Aruba,2000,2377936,4355.456,,318995.3
Aruba,2001,2407248,4436.897,,318331.6
Aruba,2002,2436560,4609.5483,,306952.78
Aruba,2003,2561136,5162.8813,,307283.53
Aruba,2004,2616096,5341.258,,307339.9
Aruba,2005,2718688,5812.9224,,349748.25
Aruba,2006,2715024,6226.813,,291277.3
Aruba,2007,2821280,6668.064,,281254.78
Aruba,2008,2656400,6514.7935,,272723.47
Aruba,2009,2627088,7040.5024,,196098.64
Aruba,2010,2506176,6876.157,,34444.73
Aruba,2011,2498848,4293.3833,,325759.03
Aruba,2012,1348352,6348.497,,103970.12
Aruba,2013,861040,6046.506,,70289
Aruba,2014,872032,6322.0312,,64042.523
Aruba,2015,897680,6273.8936,,62092.293
Aruba,2016,883024,6645.332,,26523.941
Aruba,2017,890352,6425.4814,,39495.52
Aruba,2018,872032,6699.8403,,24544.742
Aruba,2019,828064,7547.8296,,24432.443
Aruba,2020,820736,6622.97,,24336.723
Aruba,2021,857376,6493.3306,,12467.963
Aruba,2022,831258,6687.1333,,24553.137
Aruba,2023,867180,6474.781,,
Asia,1950,400618560,223402420,1230836100,4346698.5
Asia,1951,455001020,228112370,1270139400,4944809.5
Asia,1952,504672480,233601150,1309518500,5891314
Asia,1953,540334000,239714300,1346983300,5867565.5
Asia,1954,592126340,246297340,1396793700,6377877
Asia,1955,674884500,253195840,1454542300,7110569
Asia,1956,749397760,260255300,1502996100,7793828
Asia,1957,843674400,267321280,1569485200,9181615
Asia,1958,1138101000,274239300,1683690100,12145880
Asia,1959,1373834600,280854880,1766312800,14232457
Asia,1960,1538648800,287013570,1844884000,15493851
Asia,1961,1393511300,302211200,1832332800,14110543
Asia,1962,1342609400,309240540,1855404500,13815652
Asia,1963,1423141200,318649120,1894435000,13888987
Asia,1964,1507418200,331459000,1964199400,14477181
Asia,1965,1649873200,343597900,2019070700,14987407
Asia,1966,1797063400,362606750,2121576800,16389146
Asia,1967,1825098400,371713950,2115504000,16622561
Asia,1968,2015995900,385207070,2214967600,17805358
Asia,1969,2289411600,395608670,2291673000,19341936
Asia,1970,2697750500,405403940,2408211700,21782168
Asia,1971,2953393200,414436380,2432669400,22354394
Asia,1972,3129125400,428764830,2474026500,22815792
Asia,1973,3351564000,445782370,2566754300,23716874
Asia,1974,3411198700,445498620,2574520600,23615840
Asia,1975,3577896700,468336600,2646296600,24979210
Asia,1976,3803974700,473984320,2649024800,25342680
Asia,1977,4048552200,501866780,2702009600,27161896
Asia,1978,4230988500,533156580,2748620500,29020010
Asia,1979,4405182000,550760800,2774131000,30074404
Asia,1980,4399586300,569968600,2714465300,29761190
